mr	106866
treasurer	1225
state	17735
additional	4001
imf	93
resource	4628
australia	34104
contribute	1813
share	3590
historically	338
broad	4171
issue	27697
adequate	709
level	11024
give	15757
extreme	598
uncertainty	751
face	3352
global	2074
economy	3267
moment	6531
consider	7454
discussion	6718
leader	2333
summit	211
dr	17305
parkinson	308
senator	156326
interpret	490
ask	22407
bilateral	541
question	34825
cormann	4317
say	32671
direct	3391
assistance	2574
indirectly	122
provide	26443
europe	574
directly	2252
shareholder	468
decide	2406
necessary	1658
increase	8424
total	2893
particular	11122
commitment	3504
meet	6917
gallacher	2792
talk	16819
prime_minister	7066
announce	2733
april	1490
government	46808
acquire	386
aircraft	818
fund	10093
associate	2059
equipment	811
facility	3081
acquisition	465
figure	5381
quote	1528
underpinning	68
verification	146
accurate	1037
arrive	1113
particularly	7407
round	1420
brandi	3277
think	50123
air	2052
marshal	888
brown	2574
rough	258
aeroplane	65
probably	7075
spare	117
support	18913
large	5836
extra	1373
amberley	33
maintenance	673
worth	1618
right	17287
view	9492
minister	22700
committee	22692
reform	3756
pricing	630
system	12944
prosthesis	36
bowl	1444
range	6560
result	5980
outcome	6463
sector	6129
revamp	27
xenophon	3144
try	11820
understand	13633
form	4377
ought	566
comment	6918
assertion	485
article	1526
budget	8888
opt	330
slow	581
approach	5914
policy	10791
regulator	1418
federal_government	1348
mitchell	444
commonwealth	7555
contract	4522
thing	23052
similar	2612
slightly	826
different	11495
go	37362
carry	1375
type	3453
people	46749
station	675
employee	2563
fly	1240
plane	257
family	8840
member	13484
make	8167
difficult	3618
mean	9284
charter	587
small	4818
transport	1319
internal	1172
movement	1200
wet	238
season	376
lot	13071
quick	1035
submission	11207
manage	4039
copy	1859
chair	38297
mrs	1963
bradley	79
come	27860
challenge	3685
north	1723
near	863
royalty	244
world	6475
couple	4496
keen	843
run	5887
time	33822
play	2786
devil	77
advocate	1591
choose	1987
word	3966
carefully	588
appear	3027
outside	2014
situation	4027
community	18407
local	4949
business	10708
aviation	334
supply	1735
company	7919
virgin	114
qanta	423
rda	81
link	2080
valley	409
derby	42
hall	703
creek	338
outlying	27
area	14899
wild	166
dream	192
mile	178
road	2189
stage	3784
knock	341
foresight	27
put	2855
case	13678
tourism	1273
point	18283
hear	8499
strongly	956
promote	1416
opportunity	8484
lack	2133
unaffordable	41
air_service	54
want	24848
expand	1456
correct	8181
unfortunately	1381
expensive	716
airline	362
cash	3252
western	3603
assist	3635
public_service	980
employment	3267
woman	6077
note	5876
previous	3918
answer	12711
review	10238
space	2510
activity	5378
act	15178
receive	7548
conduct	4012
open	4016
process	20392
base	8626
department	20861
develop	4817
release	3609
legislative	1350
proposal	2883
invite	1855
key	3775
stakeholder	1783
include	12551
optus	104
bernardi	599
satellite	378
operator	844
basis	4957
surprising	192
president	3032
final	2610
supplementary	610
cameron	7122
know	29252
speech	2150
accept	3549
proposition	894
forward	6203
industry	12904
sacrifice	228
relation	10331
wage	1512
restraint	149
volume	825
market	6094
barklamb	23
clearly	3715
period	6306
rapid	284
expansion	475
imperative	205
secure	1054
skilled	480
productive	382
labour	955
need	30114
lead	5208
element	2482
inflation	231
argument	1907
consistently	501
cole	443
royal	1845
commission	7959
happen	10730
recommendation	5638
raft	104
pick	2060
retain	817
executive_power	36
parliament	6237
sovereignty	148
effect	4176
hand	3285
remedial	48
structural	373
redress	338
finding	1083
flawed	177
culture	1650
unacceptable	312
intimidation	133
coercion	91
et	1936
cetera	1839
extraordinary	775
circumstance	3649
depart	165
specific	5112
institutional	296
analysis	2146
pratt	2989
program	17905
oppose	1819
money	9051
set	7447
aside	744
specifically	2653
gap	1888
funding	12172
assume	2088
baxter	516
yes	25527
exist	4906
necessarily	2602
sit	3592
bucket	186
siewert	4668
have	8052
allocate	1391
previously	2098
operation	3893
co	1487
contribution	2633
scheme	4969
report	17230
subsection	594
motion	1429
carr	6361
document	6161
agree	5970
superannuation	1440
low_income	197
earner	159
quarterly	206
june	2675
clean	1248
energy	2300
call	5048
urquhart	2177
debate	3823
adjourn	726
till	332
thursday	1071
general	9165
export	2307
finance	2954
insurance	810
corporation	1693
australian	29425
trade	3666
investment	5604
afma	160
management	4278
information	16505
group	10027
expertise	1297
commercial	2221
recreational	264
fishing	468
conservation	652
matter	13405
fishery_management	156
fishery	885
science	4242
twitter	144
suppose	1867
listen	1611
get	18515
advice	8294
representative	2656
assessment	4692
body	3293
scientist	1195
economist	306
environment	4778
inform	2099
catch	1105
land	3279
verify	269
harvest	247
strategy	3277
precautionary	39
marine	1191
stewardship	120
council	5663
good	18237
practice	4465
sound	1528
recognise	3415
ecological	168
importance	1490
specie	1028
tier	392
allow	5439
high	9189
potential	3104
stock	625
restrict	526
maximum	565
cent	13688
estimate	6344
biomass	66
limit	2192
way	19763
ensure	7384
cause	2534
decline	983
unsustainable	105
pelagic	69
east	994
harvesting	88
current	6142
allowable	38
clear	6985
like	24793
position	6239
take	14029
conflict	921
soul	76
getup	155
green	2864
see	9334
backflip	54
add	4280
daily	567
farce	43
pass	3014
restore	366
sense	4025
o'neill	3549
continue	8058
line	6902
birmingham	2241
indicate	4168
trust	1783
appropriate	4574
action	5343
fact	10351
person	7923
raise	6972
concern	8938
public	10185
record	5447
response	6306
treat	1717
complaint	2542
tell	10263
engender	37
speak	7290
subject	3249
sort	7581
behaviour	1996
discuss	3272
today	9597
confidence	1898
individual	6103
protect	3447
detail	5679
sufficiently	263
concerned	2288
workplace	1757
advise	3052
written	90
verbal	246
anybody	1053
identity	632
brunige	307
respond	3028
deal	8978
repeat	1045
clarity	573
obligation	2767
event	3144
offer	3247
aware	8914
legal	4248
interesting	1730
diverse	572
skill	3359
bring	6526
purely	377
production	1270
true	1958
big	5938
shift	1140
economic	3488
agriculture	1632
free_trade	810
agreement	7101
sign	2762
red	1060
meat	473
displace	152
cropping	42
great	9751
natural	729
advantage	1151
compare	1979
north_america	47
major	3780
producer	673
grain	433
observation	730
away	3271
low	4620
value	4713
product	4039
grow	3334
tonne	684
hectare	254
output	326
versus	796
intensive	361
livestock	210
prof	4482
barlow	24
insightful	30
actually	15181
rdc	93
present	3532
pertain	158
huge	1506
gain	1095
drop	956
change	16101
joanne	41
traditional	1006
problem	7435
silos	59
collaboration	654
farm	1572
commodity	328
ms	48821
lamb	158
security	4027
deterrent	183
somebody	1884
stay	1531
profession	471
browne	39
definitely	841
example	10891
school	9645
workforce	2072
class	1404
casual	189
end	8071
term	19732
affluent	25
mirror	160
employ	1707
permanency	54
year	35665
sudmali	76
ruling	317
work	39872
sustained	104
regular	1031
hour	3350
employer	2547
convert	165
permanent	901
job	7901
sure	11842
check	3450
queensland	4791
rule	3348
jurisdiction	2327
fellow	426
lawyer	1225
write	3729
application	3719
complain	405
asic	1650
version	503
dispute	1112
prove	1017
judgement	946
protest	264
loudly	32
wrong	2548
seek	6588
independent	3438
expert	2117
online	1745
calculator	72
handle	840
outstanding	505
fawcett	1032
clarify	2212
statement	8826
mlc	33
flag	886
conflict_of_interest	437
wilson	3709
notice	14575
wimmer	42
police	2938
hobart	363
airport	1226
tas	29
october	2163
imagine	1330
close	3815
date	4603
audits	349
lavarch	35
certainly	9089
aspect	2332
obviously	7029
interest	8495
broadly	1226
relate	5051
doubt	1487
enliven	35
provision	4410
college	806
earn	690
taxpayer	1608
loan	1621
possibly	1178
font	72
wingding	51
important	10471
content	1735
build	5391
move	3629
infrastructure	4385
procurement	1089
development	4879
city	2210
region	3426
effective	2352
likely	2600
social	1982
environmental	2187
successful	1852
integration	344
nation	3546
chapter	483
look	25043
refine	156
appraisal	51
method	736
financing	284
australasian	74
railway	100
association	1837
observe	628
criticise	296
costly	175
consume	232
tender	1442
cost	12181
project	10050
benchmark	536
believe	8131
significant	6618
benefit	5758
realise	996
improvement	1442
suggest	4185
implement	2814
simplified	39
transparent	662
tendering	69
improve	3743
risk	6708
mitigation	217
contracting	200
arrangement	5725
smooth	108
pipeline	308
feedback	1327
session	992
well	8742
planning	1849
facilitate	907
improved	191
innovation	2112
reduce	3749
life	5175
contractor	1163
tim	283
william	2150
chief	3417
executive	2809
officer	7569
sydney	2411
highlight	1446
rethink	73
create	3900
bad	2635
sustainable	963
governance	1350
literally	336
un	494
evidence	11840
frankly	630
undertake	4442
poorly	189
fed	38
federal	3603
require	7929
assumption	1076
induce	77
demand	2082
ratio	309
adam	501
beck	61
director	2742
smart_city	56
new_zealand	1311
early	8715
maturity	79
smart	556
aggregate	287
streamline	276
pilot	843
new	16533
model	4729
benchmarke	96
critically	200
fundamental	1152
role	6598
help	6887
steer	85
prosperity	298
procure	135
jeff	65
sharpe	26
manager	3439
technology	3224
downer	69
argue	1621
design	3489
construct	405
bid	425
evan	861
layman	58
reading	622
place	13557
limitation	436
ability	2597
board	4515
