,top_words,tfidf,embedding,dataset,model,weights,multi_choice,same,human_choice
6,"[(0.16483417370074865, 'system'), (0.15398472595320703, 'battery'), (0.11300389006063566, 'control'), (0.10831620440970953, 'power'), (0.09497702827858077, 'management'), (0.09021292414044382, 'grid'), (0.08555378868327287, 'load'), (0.07543137454104712, 'network'), (0.06172002266363932, 'propose'), (0.051965867568715386, 'operation')]","[('2016 business operations and trade', 5.23)]","[('4811 organisation of transport', 0.9)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.41536768273095664,"[(['6621 electrical and nuclear industries'], 'baseline'), (['4811 organisation of transport'], 'emb'), (['2016 business operations and trade'], 'tfidf')]",False,baseline
28,"[(0.5060304006081716, 'energy'), (0.11169680145064598, 'energy_efficiency'), (0.06901930718404842, 'building'), (0.05628206454319432, 'system'), (0.054917196782609826, 'paper'), (0.04679641364580234, 'analysis'), (0.04401333989113056, 'indicator'), (0.04256382768589895, 'measure'), (0.03850160079437592, 'present'), (0.030179047414122015, 'energy_consumption')]","[('6626 renewable energy', 22.08)]","[('6411 technology and technical regulations', 0.93)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.2785082173452136,"[(['6626 renewable energy'], 'tfidf'), (['6411 technology and technical regulations'], 'emb'), (['2016 business operations and trade'], 'baseline')]",False,emb
19,"[(0.24835487933937742, 'oil'), (0.14423338520589057, 'energy'), (0.10297991880042384, 'country'), (0.09490416195690463, 'intensity'), (0.08975760421895494, 'change'), (0.07156292471275692, 'gas'), (0.06645373892866906, 'production'), (0.06410558482352695, 'increase'), (0.06322502002121469, 'import'), (0.05442278199228119, 'natural_gas')]","[('6616 oil and gas industry', 13.46)]","[('6406 production', 0.93)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.0152724769842594,"[(['6616 oil and gas industry'], 'tfidf'), (['6611 coal and mining industries'], 'baseline'), (['6406 production'], 'emb')]",False,tfidf
62,"[(0.13486483892638448, 'percent'), (0.1326208738918839, 'projection'), (0.12022749254494992, 'forecast'), (0.11063003938520322, 'year'), (0.1062938218757101, 'case'), (0.10232074369947437, 'iea'), (0.0906998040586822, 'growth'), (0.0725395969558353, 'reference'), (0.06776241975696172, 'project'), (0.06204036890491471, 'energy_consumption')]","[('1631 economic analysis', 1.64)]","[('2451 prices', 0.88)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5899835215096526,"[(['2451 prices'], 'emb'), (['7206 europe'], 'baseline'), (['1631 economic analysis'], 'tfidf')]",False,tfidf
18,"[(0.2529209601264947, 'heat'), (0.1524204002659556, 'transfer'), (0.13981751358201974, 'flow'), (0.08493021436996556, 'temperature'), (0.0713918828475939, 'model'), (0.069631986994811, 'rate'), (0.06541944415498042, 'result'), (0.058899713884963865, 'fluid'), (0.052922500501095995, 'thermal'), (0.051645383272119365, 'performance')]","[('2016 business operations and trade', 3.61)]","[('6411 technology and technical regulations', 0.85)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.9392755371375633,"[(['6411 technology and technical regulations'], 'emb'), (['7226 asia and oceania'], 'baseline'), (['2016 business operations and trade'], 'tfidf')]",False,emb
67,"[(0.17233755385462157, 'energy'), (0.15494276354573927, 'energy_consumption'), (0.09982194012700482, 'sector'), (0.09208199920906594, 'energy_use'), (0.08514681922628368, 'industrial_sector'), (0.08403631126257642, 'increase'), (0.08312798989968763, 'industrial'), (0.08272112899401941, 'growth'), (0.07291952396400533, 'intensive'), (0.07286396991699601, 'residential')]","[('6626 renewable energy', 7.52)]","[('6406 production', 0.92)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.4101054667748845,"[(['6411 technology and technical regulations'], 'baseline'), (['6406 production'], 'emb'), (['6626 renewable energy'], 'tfidf')]",False,emb
13,"[(0.29160376345474104, 'biomass'), (0.16458266419648407, 'production'), (0.0751008652712026, 'waste'), (0.07496457962169584, 'potential'), (0.0743748346117614, 'bioenergy'), (0.0726991535763113, 'biogas'), (0.07012879449351082, 'wood'), (0.05932417821911127, 'yield'), (0.05917220135278042, 'high'), (0.0580489652024011, 'increase')]","[('6406 production', 8.61)]","[('6626 renewable energy', 0.89)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.5394175763853412,"[(['6406 production'], 'tfidf'), (['6626 renewable energy'], 'emb'), (['6416 research and intellectual property'], 'baseline')]",False,emb
26,"[(0.1613411048886708, 'scenario'), (0.11938794834404087, 'electricity'), (0.11662670169396802, 'generation'), (0.1048269780473761, 'technology'), (0.08999135107205701, 'cost'), (0.08727852052424752, 'power'), (0.08650426976969082, 'energy'), (0.08628710870273772, 'future'), (0.08215330722126027, 'system'), (0.06560270973595109, 'demand')]","[('6411 technology and technical regulations', 5.76)]","[('6406 production', 0.9)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.1807973973389123,"[(['6406 production'], 'emb'), (['4811 organisation of transport'], 'baseline'), (['6411 technology and technical regulations'], 'tfidf')]",False,emb
32,"[(0.19966528365036137, 'fuel'), (0.15430094582078407, 'cost'), (0.0845809259903958, 'biofuel'), (0.08338854510845131, 'liquid'), (0.08321884533489586, 'production'), (0.07988711225056556, 'ethanol'), (0.07975562163559224, 'market'), (0.07929113000883882, 'feedstock'), (0.0782352514091317, 'process'), (0.07767633879098336, 'product')]","[('2016 business operations and trade', 8.49)]","[('6616 oil and gas industry', 0.89)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.433302200157449,"[(['2016 business operations and trade'], 'tfidf'), (['6831 building and public works'], 'baseline'), (['6616 oil and gas industry'], 'emb')]",False,emb
85,"[(0.27178815904789105, 'emission'), (0.11602626403676679, 'sulfur'), (0.11070617678715827, 'reduce'), (0.08853658520111038, 'reduction'), (0.08782113065769359, 'standard'), (0.0718382063967017, 'fuel'), (0.06803260027726238, 'new'), (0.06307370924681044, 'require'), (0.06157375533252776, 'target'), (0.060603413016077794, 'dioxide')]","[('5206 environmental policy', 10.89)]","[('5216 deterioration of the environment', 0.85)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.4528647105472565,"[(['5216 deterioration of the environment'], 'emb'), (['6036 food technology'], 'baseline'), (['5206 environmental policy'], 'tfidf')]",False,tfidf
55,"[(0.13788170012557377, 'pipeline'), (0.1366207790683022, 'region'), (0.13151853633045127, 'natural_gas'), (0.12349884462270416, 'lng'), (0.10476731025042808, 'new'), (0.07801197159243048, 'capacity'), (0.0755160054735073, 'foot'), (0.0727956697452037, 'alaska'), (0.0700026848682188, 'north'), (0.06938649792318038, 'cubic')]","[('1616 regions and regional policy', 8.24)]","[('4811 organisation of transport', 0.83)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5120939910349189,"[(['4026 accounting'], 'baseline'), (['1616 regions and regional policy'], 'tfidf'), (['4811 organisation of transport'], 'emb')]",False,tfidf
