,index
479,479
436,436
533,533
439,439
457,457
433,433
463,463
430,430
485,485
506,506
495,495
460,460
450,450
511,511
528,528
535,535
507,507
486,486
532,532
471,471
432,432
498,498
443,443
527,527
464,464
521,521
509,509
518,518
456,456
462,462
435,435
461,461
480,480
445,445
440,440
508,508
522,522
482,482
438,438
530,530
538,538
497,497
449,449
472,472
426,426
494,494
489,489
503,503
529,529
444,444
514,514
427,427
500,500
526,526
429,429
491,491
458,458
483,483
447,447
425,425
534,534
453,453
505,505
431,431
476,476
465,465
481,481
454,454
441,441
493,493
513,513
468,468
451,451
490,490
442,442
501,501
428,428
516,516
477,477
531,531
467,467
536,536
484,484
473,473
525,525
523,523
446,446
434,434
437,437
448,448
475,475
517,517
539,539
470,470
504,504
510,510
499,499
496,496
515,515
487,487
512,512
524,524
537,537
469,469
452,452
488,488
502,502
492,492
455,455
474,474
459,459
466,466
298,298
178,178
124,124
194,194
196,196
141,141
296,296
162,162
102,102
93,93
175,175
120,120
188,188
170,170
87,87
149,149
134,134
173,173
152,152
139,139
168,168
291,291
135,135
108,108
199,199
96,96
111,111
109,109
163,163
157,157
100,100
179,179
208,208
166,166
297,297
123,123
299,299
84,84
290,290
192,192
174,174
128,128
177,177
183,183
184,184
118,118
286,286
300,300
185,185
151,151
158,158
105,105
121,121
115,115
198,198
191,191
277,277
132,132
91,91
169,169
159,159
292,292
145,145
182,182
187,187
136,136
101,101
171,171
107,107
97,97
148,148
167,167
81,81
150,150
181,181
164,164
86,86
113,113
147,147
155,155
176,176
126,126
140,140
94,94
129,129
227,227
195,195
156,156
144,144
142,142
295,295
88,88
131,131
138,138
112,112
193,193
117,117
125,125
106,106
204,204
137,137
165,165
82,82
133,133
172,172
90,90
143,143
114,114
89,89
153,153
116,116
119,119
154,154
127,127
190,190
180,180
301,301
225,225
160,160
98,98
103,103
146,146
186,186
293,293
122,122
202,202
95,95
206,206
200,200
161,161
189,189
130,130
1422,1422
1442,1442
1450,1450
1425,1425
1474,1474
1453,1453
1476,1476
1491,1491
1554,1554
1456,1456
1536,1536
1512,1512
1507,1507
1494,1494
1503,1503
1486,1486
1448,1448
1498,1498
1475,1475
1511,1511
1427,1427
1502,1502
1423,1423
1477,1477
1446,1446
1462,1462
1558,1558
1559,1559
1451,1451
1455,1455
1468,1468
1421,1421
1429,1429
1432,1432
1497,1497
1463,1463
1426,1426
1509,1509
1436,1436
1488,1488
1553,1553
1513,1513
1562,1562
1506,1506
1437,1437
1525,1525
1510,1510
1431,1431
1551,1551
1518,1518
1480,1480
1472,1472
1539,1539
1435,1435
1461,1461
1543,1543
1487,1487
1517,1517
1419,1419
1452,1452
1457,1457
1444,1444
1547,1547
